month,days,avg_oat_f,total_kwh,total_therms,lighting_kwh,cooling_kwh,fan_kwh,plug_kwh,datacenter_kwh,heating_therms,dhw_therms
1,31,33.0,100821,1161,9664,9957,7257,14140,37274,911,250
2,28,34.9,86657,857,8593,9007,6406,12598,33667,607,250
3,31,45.9,85854,540,9315,10566,6898,13692,37274,378,162
4,30,54.4,80327,380,9307,11171,6758,13626,36072,266,114
5,31,64.7,83786,281,9664,14872,7022,14140,37274,56,225
6,30,72.5,82013,225,8958,17024,6680,13178,36072,45,180
7,31,76.1,88744,238,9664,20615,7040,14140,37274,48,190
8,31,73.4,105103,238,10433,21526,7026,13903,52154,48,191
9,30,68.2,99247,240,9938,18509,6690,13282,50472,48,192
10,31,53.5,102576,400,10553,14910,6990,14072,52154,280,120
11,30,46.1,101922,548,10048,13081,6754,13391,50472,384,164
12,31,33.8,117172,1049,10323,13129,7092,13794,52154,799,250
